Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	stationaryDist[1]	stationaryDist[2]	tree_length
12528	-305.9812	-388.4729	82.49173	0.0306993	0.108004	0.0087545	0.027196	0.0175609	0.0205556	0.00351138	0.0531369	0.0123991	0.0382493	0.0583439	0.0120058	0.0268973	0.0184787	0.00858741	0.0175398	0.0204032	0.00833164	0.0395119	0.00119469	0.0191417	0.0316756	0.0106722	0.0234677	0.00163609	0.00343499	0.0270852	0.017035	0.00765065	0.0280714	0.0790687	0.0200408	0.0168095	0.0128355	0.0112449	0.0439888	0.045737	0.0893688	0.0153944	0.166462	0.0174451	0.00372511	0.00474733	0.0284294	0.00043358	0.0097715	0.0284098	0.00173421	0.00254676	0.0118537	0.0398386	0.0142377	0.0591488	0.0250602	0.0357913	0.0683539	0.000433466	0.6687934	1.331207	0.199544	0.455646	0.782525	1.27791	2.19469	5.01142	1.165383	1.99046	0.0197532	0.0694945	0.00563301	0.017499	0.0112994	0.0132263	0.00225937	0.0341905	0.00797812	0.0246112	0.0375409	0.00772505	0.0173068	0.01189	0.0055255	0.0112859	0.0131283	0.00536092	0.0254236	0.000768715	0.0123166	0.0203814	0.00686692	0.0151001	0.00105273	0.00221021	0.0174278	0.010961	0.00492275	0.0180623	0.0508761	0.0128951	0.0108159	0.00825889	0.00723545	0.0283042	0.0294291	0.0575036	0.00990541	0.107108	0.0112249	0.00239689	0.00305463	0.0182927	0.000278983	0.00628739	0.0182801	0.00111587	0.00163869	0.00762719	0.0256338	0.0091611	0.0380588	0.0161247	0.0230296	0.0439818	0.00027891	0.665603	0.334397	1.554143
12564	-300.3236	-383.894	83.57042	0.0313896	0.110433	0.00895137	0.0278076	0.0179558	0.00589326	0.00359035	0.0543318	0.012678	0.0391095	0.0596559	0.0122758	0.0275021	0.0188943	0.00878053	0.0179343	0.020862	0.00851901	0.0404004	0.00122156	0.0195722	0.0323879	0.0109122	0.00416967	0.00167289	0.00351224	0.0276943	0.0174181	0.0078227	0.0287027	0.0808468	0.0204914	0.0171875	0.0131242	0.0114978	0.044978	0.0467656	0.0913785	0.0157406	0.170205	0.0178374	0.00380888	0.00485409	0.0290687	0.00044333	0.00999124	0.0290487	0.00177321	0.00260404	0.0121203	0.0407345	0.0145578	0.060479	0.0256237	0.0365962	0.0698911	0.000443214	1.223093	0.7769071	0.174497	0.426793	0.766716	1.30426	2.34305	5.73077	1.262369	0.6351987	0.0201974	0.0710574	0.00575969	0.0178925	0.0115535	0.00379197	0.00231018	0.0349594	0.00815754	0.0251647	0.0383851	0.00789878	0.017696	0.0121574	0.00564976	0.0115397	0.0134235	0.00548148	0.0259953	0.000786003	0.0125936	0.0208397	0.00702135	0.00268294	0.00107641	0.00225992	0.0178197	0.0112075	0.00503345	0.0184685	0.0520202	0.013185	0.0110591	0.00844462	0.00739817	0.0289407	0.0300909	0.0587967	0.0101282	0.109517	0.0114773	0.00245079	0.00312332	0.018704	0.000285257	0.00642878	0.0186912	0.00114096	0.00167555	0.00779872	0.0262103	0.00936712	0.0389147	0.0164874	0.0235475	0.0449708	0.000285182	0.388454	0.611546	1.554143
12600	-314.3261	-396.4354	82.10929	0.0453238	0.0154203	0.0666499	0.0234024	0.0155021	0.0351361	0.044783	0.0650233	0.0493236	0.00600161	0.0360078	0.00553248	0.0222667	0.0188851	0.0170835	0.0070885	0.032224	0.00459181	0.0170537	0.0203569	0.0318411	0.00551945	0.0568253	0.00563487	0.00109956	0.0745103	0.0369815	0.0084166	0.0156437	0.0485476	0.00934355	0.06577	0.0233997	0.0138294	0.0226884	0.0214313	0.00433285	0.0679114	0.0250374	0.0220949	0.0234631	0.111059	0.0311282	0.0192287	0.216264	0.026136	0.105434	0.00253084	0.0630457	0.0463752	0.0251747	0.00165508	0.0237533	0.0179885	0.0360976	0.0162592	0.0065184	0.8155447	1.184455	0.136009	0.377954	0.738191	1.35466	2.64582	7.35244	1.442546	1.452349	0.0241004	0.00819954	0.0354403	0.0124439	0.00824306	0.0186832	0.0238128	0.0345753	0.0262272	0.00319128	0.0191467	0.00294183	0.01184	0.0100419	0.00908395	0.00376922	0.0171347	0.00244164	0.00906811	0.0108245	0.0169311	0.0029349	0.0302161	0.00299627	0.000584679	0.0396199	0.0196645	0.00447542	0.00831833	0.0258146	0.00496832	0.0349724	0.0124425	0.00735359	0.0120643	0.0113958	0.00230394	0.036111	0.0133133	0.0117487	0.0124762	0.0590544	0.016552	0.0102246	0.114996	0.0138975	0.0560632	0.00134574	0.0335238	0.0246594	0.0133863	0.000880066	0.0126305	0.00956517	0.0191944	0.00864562	0.00346608	0.592228	0.407772	1.880627
12636	-309.6269	-392.7655	83.13858	0.0319953	0.0282812	0.0360062	0.0155453	0.0181204	0.00175723	0.0304676	0.0528318	0.030156	0.000794629	0.030245	0.0061301	0.0333405	0.00415942	0.00417939	0.0178399	0.0112452	0.00577958	0.0157219	0.00848658	0.0195458	0.00920947	0.0183405	0.00435786	0.00103459	0.0229291	0.00435642	0.0258022	0.0023874	0.0229691	0.00517039	0.0383981	0.00901038	0.0107133	0.00346656	0.00770975	0.0266223	0.0197305	0.0234204	0.0033781	0.0159629	0.0755579	0.0211777	0.0404775	0.0618479	0.033138	0.0678641	0.00172183	0.0282769	0.0519462	0.00647491	0.00391777	0.0172398	0.00252252	0.00292411	0.0173925	0.00673659	0.8219287	1.178071	0.137595	0.380098	0.739495	1.35228	2.6309	7.26768	1.434162	1.433301	0.0286487	0.0253231	0.0322401	0.0139193	0.016225	0.00157343	0.0272808	0.0473058	0.0270018	0.000711514	0.0270815	0.00548891	0.0298532	0.00372436	0.00374224	0.0159739	0.010069	0.00517506	0.0140775	0.00759892	0.0175014	0.00824619	0.0164222	0.00390205	0.000926375	0.0205308	0.00390075	0.0231034	0.00213769	0.0205666	0.00462959	0.0343818	0.00806792	0.00959274	0.00310397	0.00690334	0.0238377	0.0176667	0.0209707	0.00302476	0.0142932	0.0676548	0.0189626	0.0362437	0.0553789	0.0296719	0.0607658	0.00154173	0.0253192	0.0465128	0.00579766	0.00350799	0.0154366	0.00225867	0.00261826	0.0155733	0.00603196	0.589036	0.410964	1.116815
12672	-296.9246	-380.0636	83.13903	0.0741621	0.0084642	0.0053527	0.049371	0.0250629	0.0198557	0.0324823	0.0320347	0.00638582	0.00211749	0.0110538	0.0030643	0.0250447	0.0159175	0.00302555	0.0108632	0.00523989	0.00502416	0.0157391	0.0110614	0.00219581	0.00268523	0.00494033	0.00823674	0.00209042	0.00338845	0.00291764	0.0133462	0.000689764	0.0238195	0.0270335	0.032798	0.00706987	0.00604185	0.0389645	0.00296888	0.00634876	0.0109803	0.0392486	0.0126402	0.0102629	0.0190939	0.0217775	0.0341202	0.0195594	0.0152852	0.0505752	0.00237471	0.0388318	0.0115876	0.00433741	0.00231683	0.0237544	0.0129363	0.00496614	0.0449584	0.000760622	0.7848506	1.215149	0.118529	0.353429	0.7229	1.38332	2.82943	8.43676	1.542015	1.548256	0.0799828	0.00912853	0.00577282	0.053246	0.02703	0.0214141	0.0350317	0.034549	0.00688702	0.00228368	0.0119213	0.00330481	0.0270104	0.0171668	0.00326302	0.0117158	0.00565115	0.00541849	0.0169745	0.0119296	0.00236815	0.00289598	0.00532808	0.00888321	0.00225449	0.00365439	0.00314663	0.0143937	0.000743901	0.025689	0.0291552	0.0353722	0.00762476	0.00651606	0.0420227	0.0032019	0.00684705	0.0118421	0.0423291	0.0136323	0.0110684	0.0205925	0.0234867	0.0367982	0.0210946	0.0164849	0.0545446	0.00256109	0.0418795	0.0124971	0.00467783	0.00249867	0.0256188	0.0139516	0.00535591	0.0484871	0.000820321	0.607575	0.392425	0.9272253
12708	-297.4976	-381.0795	83.58185	0.025689	0.0320755	0.011357	0.0363904	0.00651157	0.0215857	0.0100519	0.0560724	0.00504185	0.000335941	0.0152019	0.00402555	0.0149134	0.0125726	0.000619064	0.00136201	0.0149995	0.0235112	0.0122682	0.0111313	0.00173368	0.0132391	0.00128237	0.00126592	0.00564099	0.00196639	0.00545581	0.0198683	0.00463585	0.0141109	0.0115466	0.0143555	0.0126948	0.00842476	0.0423212	0.0145855	0.0114446	0.00966635	0.0303081	0.00419737	0.0104643	0.00387756	0.00827761	0.0200205	0.0151215	0.0162937	0.103145	0.000892424	0.0388662	0.00971932	0.0251164	0.00605059	0.0220926	0.006452	0.00533901	0.00806352	0.0140099	0.929329	1.070671	0.129722	0.36933	0.732894	1.36445	2.70761	7.70879	1.476768	1.15209	0.0299313	0.0373726	0.0132325	0.0424001	0.00758693	0.0251505	0.0117119	0.0653324	0.00587448	0.00039142	0.0177125	0.00469035	0.0173763	0.0146489	0.000721299	0.00158694	0.0174766	0.0273939	0.0142942	0.0129696	0.00201998	0.0154254	0.00149415	0.00147498	0.00657257	0.00229113	0.00635681	0.0231495	0.00540144	0.0164412	0.0134535	0.0167262	0.0147913	0.00981606	0.0493103	0.0169943	0.0133347	0.0112627	0.0353134	0.00489055	0.0121924	0.00451792	0.00964461	0.0233268	0.0176187	0.0189845	0.120179	0.0010398	0.0452847	0.0113244	0.0292642	0.00704981	0.0257411	0.00751751	0.00622072	0.00939517	0.0163235	0.535336	0.464664	0.8582627
12744	-294.7596	-378.3671	83.60756	0.0493109	0.0524009	0.000809852	0.079961	0.00623608	0.0192472	0.00170468	0.0259644	0.0089682	0.00346011	0.0330194	0.00169578	0.0144734	0.0167469	0.0111863	0.0121863	0.0104478	0.0059653	0.024493	0.0187289	0.000481309	0.0101035	0.00191537	0.00245541	0.00904047	0.00344499	0.00442189	0.0123303	0.00265145	0.030666	0.00284405	0.0127286	0.0124262	0.0183406	0.133117	0.00299931	0.0250936	0.0159135	0.100302	0.0140571	0.0231077	0.00904478	0.0183261	0.00451439	0.0140582	0.0241685	0.0372017	0.00863036	0.0252958	0.00895138	0.00658561	0.0125589	0.0340314	0.0260732	0.00965866	0.00595525	0.00300372	1.084436	0.9155639	0.118302	0.353099	0.72269	1.38372	2.83207	8.45291	1.543398	0.8442764	0.0455105	0.0483624	0.000747437	0.0737985	0.00575547	0.0177639	0.00157331	0.0239633	0.00827703	0.00319345	0.0304746	0.00156509	0.0133579	0.0154563	0.0103242	0.0112471	0.00964262	0.00550556	0.0226053	0.0172855	0.000444215	0.00932481	0.00176775	0.00226617	0.00834373	0.00317949	0.0040811	0.01138	0.00244711	0.0283026	0.00262486	0.0117476	0.0114685	0.0169271	0.122858	0.00276816	0.0231596	0.0146871	0.0925722	0.0129738	0.0213268	0.0083477	0.0169137	0.00416647	0.0129748	0.0223058	0.0343346	0.00796522	0.0233463	0.00826151	0.00607806	0.011591	0.0314086	0.0240637	0.00891427	0.00549629	0.00277222	0.457782	0.542218	1.083505
12780	-307.0157	-389.4882	82.4725	0.0129416	0.0434136	0.0252809	0.0960474	0.0109443	0.0105721	0.00254501	0.0554694	0.0088164	0.0037701	0.038052	0.00158541	0.0065487	0.0199592	0.0133605	0.0526258	0.0172682	0.00656606	0.0377621	0.0245768	0.0114812	0.0150027	0.0129504	0.0027432	0.0118737	0.00608909	0.00275332	0.0768615	0.0168131	0.0204526	0.00377481	0.00469998	0.00308146	0.0236631	0.0186324	0.00717558	0.000327117	0.0178561	0.00273449	0.0469229	0.00534787	0.118753	0.0286849	0.0530403	0.00437232	0.00325541	0.00565059	0.0182432	0.00328212	0.00711605	0.001613	0.0518645	0.00516966	0.00208088	0.0578028	0.00366076	0.00316648	0.7629797	1.23702	0.0715017	0.276215	0.66939	1.4939	3.62037	13.9857	1.90748	1.621302	0.0110887	0.0371979	0.0216614	0.0822959	0.00937735	0.00905843	0.00218063	0.0475276	0.00755412	0.00323032	0.0326039	0.00135842	0.00561109	0.0171016	0.0114476	0.0450912	0.0147959	0.00562597	0.0323555	0.0210581	0.00983739	0.0128547	0.0110962	0.00235044	0.0101737	0.00521729	0.00235912	0.0658569	0.0144059	0.0175243	0.00323436	0.00402707	0.00264027	0.0202752	0.0159647	0.00614822	0.000280283	0.0152996	0.00234298	0.0402048	0.0045822	0.101751	0.024578	0.0454463	0.00374632	0.00278932	0.00484157	0.0156312	0.00281221	0.00609722	0.00138206	0.0444389	0.0044295	0.00178295	0.049527	0.00313664	0.00271312	0.61851	0.38149	1.167098
12816	-302.8273	-386.6294	83.80204	0.00420484	0.0168246	0.00456136	0.0220907	0.00221864	0.00710713	0.012265	0.0366915	0.015519	0.0061701	0.022809	0.00365173	0.00655748	0.00274518	0.00521938	0.0172229	0.00672802	0.00583898	0.0196225	0.0223039	0.0016287	0.011347	0.00776266	0.0040643	0.0071173	0.000401116	0.00521979	0.046072	0.0365456	0.00625972	0.00165766	0.00470923	0.00358465	0.00702532	0.0219094	0.0089139	0.000425531	0.0100744	0.0013939	0.031532	0.00497989	0.0569181	0.0115284	0.0310361	0.00356579	0.0112113	0.00408267	0.00469035	0.00913067	0.00426548	0.00430563	0.0167471	0.0215818	0.00402544	0.0299783	0.00241225	0.00228602	1.114406	0.885594	0.0892461	0.307751	0.692353	1.44435	3.24938	11.205	1.747193	0.7946781	0.00617685	0.0247152	0.00670058	0.0324509	0.00325915	0.0104403	0.0180171	0.0538993	0.0227972	0.0090638	0.0335061	0.00536434	0.00963285	0.00403263	0.00766721	0.0253003	0.00988336	0.00857738	0.0288253	0.0327641	0.00239254	0.0166686	0.0114032	0.0059704	0.0104552	0.000589234	0.0076678	0.0676792	0.053685	0.00919545	0.00243507	0.0069178	0.00526581	0.0103201	0.0321846	0.0130944	0.0006251	0.0147992	0.00204761	0.04632	0.0073154	0.083612	0.016935	0.0455916	0.00523809	0.0164693	0.00599739	0.00689006	0.0134128	0.00626593	0.00632491	0.0246013	0.0317034	0.00591332	0.0440377	0.00354357	0.00335813	0.442797	0.557203	0.6807414
12852	-303.4799	-387.4875	84.00769	0.00280537	0.0388762	0.00896207	0.017044	0.00349621	0.00415518	0.0029125	0.0338387	0.011081	0.00536254	0.0168013	0.010057	0.00488521	3.74655e-05	0.00911843	0.0139197	0.0101019	0.00495687	0.0137919	0.0234823	0.00814088	0.00121476	0.0005161	0.0136731	0.00272637	0.00107398	0.00230836	0.01779	0.00978277	0.00423308	0.0285679	0.00291332	0.00997903	0.0144482	0.01452	0.0104077	0.00497034	0.00154145	0.0531884	0.00128481	0.00169909	0.0122617	0.0242447	0.00705132	0.000772615	0.00593847	0.030562	0.00342956	0.00507459	6.84433e-05	0.0240622	0.0113417	0.00160703	0.00662913	0.00524777	0.0185966	0.00466767	1.21336	0.7866402	0.0873512	0.304547	0.690096	1.44907	3.28357	11.448	1.762711	0.6483157	0.00465837	0.0645548	0.0148817	0.0283019	0.00580553	0.00689975	0.00483627	0.0561899	0.0184002	0.0089046	0.0278989	0.0166998	0.00811198	6.22122e-05	0.0151413	0.023114	0.0167743	0.00823098	0.0229018	0.0389929	0.0135181	0.00201713	0.000856994	0.0227044	0.00452719	0.00178336	0.00383307	0.0295406	0.0162445	0.00702911	0.0474375	0.00483763	0.0165704	0.0239914	0.0241108	0.0172823	0.00825335	0.00255961	0.0883204	0.00213345	0.00282137	0.0203607	0.0402589	0.0117088	0.00128294	0.00986095	0.0507488	0.00569485	0.00842646	0.000113651	0.0399557	0.018833	0.00266851	0.0110078	0.00871403	0.0308801	0.00775076	0.39332	0.60668	0.6022211
12888	-304.6532	-389.3753	84.72218	0.0106802	0.0235387	0.0104552	0.0286273	0.00661213	0.00449997	0.00693112	0.0455088	0.0222928	0.02446	0.0200744	0.0124366	0.0255342	0.0101646	0.012454	0.022328	0.0337215	0.00507705	0.0151033	0.00290953	0.00843747	0.00181623	0.038431	0.00882245	0.00584502	0.00122853	0.000398894	0.00735733	0.0157495	0.0172454	0.0359906	0.0107341	0.0145318	0.0179098	0.0199065	0.00859152	0.0294036	0.00577535	0.0538057	0.00649798	0.00223423	0.0244326	0.016388	0.00463621	0.0207829	0.00610108	0.088057	0.00495206	0.0117179	0.000212136	0.0715355	0.0305622	0.0020099	0.0194347	0.0114986	0.022997	0.0155506	1.487535	0.5124647	0.173005	0.42501	0.765715	1.30597	2.35289	5.7802	1.268579	0.344506	0.0106271	0.0234218	0.0104033	0.0284851	0.00657929	0.00447763	0.0068967	0.0452828	0.0221821	0.0243385	0.0199748	0.0123749	0.0254074	0.0101142	0.0123921	0.0222171	0.0335541	0.00505184	0.0150283	0.00289508	0.00839557	0.00180721	0.0382402	0.00877864	0.00581599	0.00122243	0.000396913	0.0073208	0.0156713	0.0171598	0.0358119	0.0106808	0.0144596	0.0178209	0.0198076	0.00854886	0.0292576	0.00574667	0.0535385	0.00646571	0.00222313	0.0243112	0.0163066	0.00461319	0.0206797	0.00607078	0.0876197	0.00492747	0.0116597	0.000211083	0.0711803	0.0304104	0.00199992	0.0193382	0.0114415	0.0228828	0.0154734	0.256232	0.743768	1.004991
12924	-316.8495	-399.8712	83.02178	0.0431674	0.0629791	0.00062771	0.140934	0.0106208	0.0105394	0.010323	0.0769297	0.0250257	0.0175595	0.0804758	0.0174101	0.0514993	0.00759425	0.0346328	0.027099	0.0126052	0.0214041	0.0297935	0.00255486	0.00121365	0.0166603	0.0194309	0.0259785	0.0158549	0.00108867	0.000575329	0.0457959	0.0153438	0.0215586	0.0493294	0.0727954	0.0797932	0.0209071	0.0147908	0.0194748	0.01367	0.00845679	0.104977	0.0528061	0.0109119	0.0109877	0.029011	0.00664373	0.014225	0.0104907	0.0832417	0.0620695	0.0138995	0.0676824	0.0630701	0.0583355	0.00104694	0.0474275	0.00629195	0.115516	0.0696115	1.15967	0.8403296	0.212413	0.469747	0.790001	1.26582	2.12881	4.70782	1.120196	0.724628	0.0220835	0.0322187	0.000321122	0.0720985	0.00543336	0.00539171	0.005281	0.0393555	0.0128026	0.00898306	0.0411696	0.00890661	0.0263459	0.00388505	0.0177174	0.0138632	0.00644853	0.0109499	0.0152417	0.00130701	0.000620874	0.00852302	0.00994041	0.01329	0.008111	0.000556937	0.000294325	0.0234282	0.00784952	0.0110289	0.0252358	0.0372405	0.0408204	0.0106956	0.00756663	0.00996288	0.00699327	0.0043263	0.0537038	0.0270144	0.0055823	0.00562104	0.0148414	0.00339878	0.00727721	0.0053668	0.0425846	0.0317534	0.00711065	0.0346248	0.0322652	0.0298431	0.000535593	0.0242628	0.00321882	0.0590955	0.0356117	0.420165	0.579835	1.954738
12960	-309.7008	-392.5921	82.89131	0.0335908	0.0507595	0.0191465	0.114172	0.0163754	0.00144559	0.00556151	0.103709	0.0231789	0.0399754	0.0554266	0.0188906	0.0436211	0.0936017	0.0127482	0.0403028	0.019098	0.00861768	0.0812247	0.0112174	0.0167696	0.0207061	0.0425366	0.0153183	0.0194041	0.00341255	0.00142441	0.00684178	0.01687	0.0253752	0.18407	0.0983814	0.0588112	0.0372237	0.0127231	0.0237562	0.0185602	0.0775946	0.0956635	0.025462	0.00471924	0.00664986	0.0241994	0.00333708	0.0448018	0.00613144	0.0401897	0.0105315	0.0507412	0.00306717	0.04916	0.056435	0.00898472	0.0125926	0.0103152	0.049673	0.0781113	1.081992	0.9180083	0.267033	0.525211	0.817993	1.22251	1.904	3.74486	0.9547288	0.8484431	0.0163601	0.0247221	0.00932517	0.0556067	0.00797551	0.000704066	0.00270869	0.0505105	0.0112891	0.0194697	0.0269951	0.00920053	0.0212453	0.045588	0.00620892	0.0196292	0.00930156	0.00419718	0.0395599	0.00546335	0.00816751	0.0100847	0.0207171	0.00746066	0.00945063	0.00166206	0.000693751	0.00333224	0.0082164	0.0123588	0.0896498	0.047916	0.0286436	0.0181295	0.0061967	0.0115703	0.00903962	0.0377919	0.0465922	0.0124011	0.00229847	0.00323877	0.0117861	0.0016253	0.0218204	0.00298627	0.0195741	0.00512927	0.0247132	0.00149384	0.023943	0.0274863	0.00437594	0.00613314	0.00502392	0.0241929	0.0380436	0.459004	0.540996	2.053208
12996	-302.8064	-385.2849	82.4785	0.0665562	0.160678	0.0367854	0.0773996	0.0223903	0.0116453	0.00700114	0.0858759	0.0209768	0.0135035	0.0414475	0.0399543	0.0527184	0.0738	0.0200842	0.0383379	0.0058107	0.0170466	0.0442473	0.0108558	0.0429185	0.00584167	0.0144545	0.0165045	0.0282593	0.00909456	0.00806211	0.027975	0.0138228	0.0485221	0.188907	0.167553	0.0383777	0.0427291	0.0212835	0.0109117	0.102547	0.0469599	0.105283	0.0173112	0.0173304	0.0254619	0.0474206	0.048683	0.245476	0.00710938	0.0384629	0.0098188	0.0186373	0.0227443	0.0339023	0.0167285	0.0277974	0.0166995	0.00618859	0.0517735	0.0859661	1.308933	0.6910667	0.231448	0.489827	0.800385	1.2494	2.04154	4.32062	1.058139	0.5279617	0.0263627	0.0636442	0.0145706	0.0306577	0.00886872	0.00461266	0.00277313	0.0340152	0.00830886	0.00534871	0.0164172	0.0158258	0.0208816	0.029232	0.00795529	0.0151855	0.0023016	0.00675209	0.0175262	0.00429996	0.0169999	0.00231387	0.00572536	0.00653738	0.0111934	0.00360233	0.00319338	0.0110808	0.00547517	0.0192194	0.0748253	0.0663672	0.0152013	0.0169249	0.00843032	0.00432208	0.0406187	0.0186007	0.0417024	0.00685692	0.00686451	0.0100854	0.0187832	0.0192832	0.0972324	0.002816	0.015235	0.0038892	0.00738216	0.00900894	0.0134286	0.00662612	0.0110105	0.00661463	0.00245128	0.0205073	0.0340509	0.345533	0.654467	2.524634
13032	-305.9576	-389.6021	83.64445	0.00890264	0.0593547	0.00264222	0.0370648	0.00772367	0.0094804	0.0494776	0.131954	0.0376175	0.0172108	0.0163265	0.00511509	0.071488	0.00299347	0.00500998	0.00645419	0.0170441	0.00542658	0.0774634	0.00201155	0.0199323	0.0290559	0.0654639	0.000380093	0.0102549	0.00354687	0.0132699	0.00990038	0.0475106	0.0117206	0.0218423	0.0311902	0.0155236	0.00873837	0.0222394	0.0422617	0.00216839	0.0470624	0.0097834	0.0147412	0.0100617	0.119142	0.00215493	0.00266139	0.0131149	0.0030368	0.00877402	0.0191559	0.00970053	0.00770403	0.0246203	0.00707784	0.0612226	0.0324171	0.0752611	0.0168354	0.0330513	1.315573	0.6844267	0.124243	0.361638	0.728098	1.37344	2.7652	8.04875	1.507972	0.5202497	0.00616809	0.0411232	0.00183063	0.0256799	0.00535125	0.00656838	0.03428	0.0914226	0.0260628	0.0119243	0.0113116	0.00354393	0.0495296	0.00207399	0.0034711	0.00447171	0.0118088	0.00375974	0.0536696	0.00139368	0.0138098	0.0201311	0.0453559	0.000263343	0.00710501	0.0024574	0.00919389	0.00685936	0.0329171	0.00812045	0.0151332	0.0216098	0.0107553	0.00605427	0.0154083	0.0292805	0.00150234	0.0326066	0.00677831	0.0102132	0.0069711	0.082546	0.00149301	0.00184391	0.00908649	0.00210401	0.00607897	0.0132719	0.00672089	0.00533765	0.0170579	0.0049038	0.0424174	0.0224598	0.0521438	0.0116642	0.0228992	0.342213	0.657787	1.443339
13068	-309.5175	-393.7073	84.18977	0.00672928	0.0244697	0.00852062	0.0412836	0.0186704	0.00111887	0.0192359	0.0527621	0.0541008	0.00728882	0.0108257	0.0165411	0.00366881	0.0067812	0.00211679	0.0183285	0.0360203	0.00701893	0.0361938	0.00133251	0.0186967	0.00485955	0.00811226	0.00472186	0.0075287	0.00103353	0.00207871	0.0245429	0.0157409	0.00709862	0.0665155	0.0936128	0.0090737	0.0201707	0.0322477	0.00973991	0.00518712	0.0451483	0.0425607	0.0103797	0.00147485	0.0178335	0.0193922	0.0144827	0.145702	0.00919679	0.00747199	0.00770522	0.0115886	0.024482	0.0274468	0.0139978	0.0221224	0.0164854	0.000598065	0.00671258	0.0212576	1.431669	0.5683306	0.122787	0.359566	0.726793	1.37591	2.78113	8.14416	1.516493	0.3969706	0.00575148	0.0209141	0.00728253	0.0352848	0.0159575	0.000956295	0.0164408	0.0450955	0.0462397	0.00622972	0.00925266	0.0141376	0.00313571	0.00579585	0.00180921	0.0156652	0.0307864	0.00599904	0.0309347	0.00113889	0.01598	0.00415343	0.00693351	0.00403575	0.00643474	0.000883351	0.00177667	0.0209767	0.0134536	0.00606715	0.0568505	0.0800104	0.00775524	0.0172398	0.027562	0.00832465	0.0044334	0.0385881	0.0363764	0.00887147	0.00126055	0.0152422	0.0165744	0.0123783	0.124531	0.00786044	0.00638627	0.00658561	0.00990468	0.0209247	0.0234587	0.0119638	0.0189079	0.01409	0.000511163	0.0057372	0.0181687	0.284165	0.715835	1.170008
